37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
37447§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/ges/47806403/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136563191.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136563191.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33534§2025:29§desktop§vivacia§\N§banner§sait_glavnaya§1§Фарма§310§767§408§312936
37448§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/brand/herbal-essentials-2111/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136563472.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136563472.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§65§33535§2025:29§desktop§HE§\N§banner§sait_glavnaya§1§Фарма§310§767§408§312936
37449§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/tovar/1225/§§null§2025-07-17 19:23:03§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136563637.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136563637.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33536§2025:29§desktop§kosmoprof-07§\N§banner§site_glavnaya§1§Фарма§310§767§408§312936
37450§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/tovar/1207/§§null§2025-07-17 19:23:03§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136563863.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136563863.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33537§2025:29§desktop§teva07§\N§banner§site_glavnaya§1§Фарма§310§767§408§312936
37451§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/tovar/1123/§§null§2025-07-17 19:23:03§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136564084.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136564084.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33538§2025:29§desktop§hartman-07§\N§banner§site_glavnaya§1§Фарма§310§767§408§312936
37452§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/brand/roklis-2972/§§null§2025-07-17 19:23:03§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136564265.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136564265.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33539§2025:29§desktop§roklis§\N§banner§sait_glavnaya§1§Фарма§310§767§408§312936
37453§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/tovar/1227/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136564449.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136564449.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33540§2025:29§desktop§naftifin§\N§banner§sait_glavnaya§1§Фарма§310§767§408§312936
37454§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/brand/siporangesiporanzh-2904/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136564784.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136564784.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33541§2025:29§desktop§siporange§\N§banner§sait_glavnaya§1§Фарма§310§767§408§312936
37455§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/ges/44889703/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136564975.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136564975.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§42§33542§2025:29§desktop§vitenzim§\N§banner§sait_glavnaya§1§Фарма§310§767§408§312936
37456§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/seasonal/zabota-v-kazhdoj-43/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136565359.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136565359.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33543§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1532§280§352§98560
37457§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/seasonal/idealnyj-piknik-44/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136565591.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136565591.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33544§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1532§280§352§98560
37458§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/seasonal/zdorovye-veny-46/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136565874.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136565874.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33545§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1532§280§352§98560
37459§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/seasonal/zhenskaya-gigiena-45/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:33:00§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136566041.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136566041.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33546§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1532§280§352§98560
37460§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/actions/skidki-na-magne-1405/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:33:00§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136566290.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136566290.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33547§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2046§380§346§131480
37461§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/actions/specceny-na-voltaren-1398/§§null§2025-07-17 19:23:04§2025-07-14 10:33:00§2025-07-14 10:33:00§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136566490.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136566490.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§34175§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2046§380§346§131480
37462§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/actions/skidka-99-99-na-1271/§§null§2025-07-17 19:23:05§2025-07-14 10:33:00§2025-07-14 10:33:00§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136566666.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136566666.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33548§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2046§380§346§131480
37463§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/actions/skidka-99-99-na-1390/§§null§2025-07-17 19:23:05§2025-07-14 10:33:00§2025-07-14 10:33:00§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136566860.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136566860.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33549§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2046§380§346§131480
37464§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/actions/skidka-35-na-1380/§§null§2025-07-17 19:23:05§2025-07-14 10:33:00§2025-07-14 10:33:00§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136567134.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136567134.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33550§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2046§380§346§131480
37465§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/actions/skidka-25-na-1379/§§null§2025-07-17 19:23:05§2025-07-14 10:33:00§2025-07-14 10:33:00§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136567359.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136567359.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33551§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2046§380§346§131480
37470§www.passion.ru§https://www.passion.ru§https://www.vprok.ru/product/pava-pava-polufabrikaty-iz-myasa-indeek-rublenye-farsh-nejnyy-ohlajdennyy-450g--1260237§§null§2025-07-17 10:52:58§2025-07-14 10:35:48§2025-07-14 10:35:48§2025-07-03 03:05:52§\N§www.passion.ru_175150114972.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.passion.ru_175150114972.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34784§2025:29§desktop§pava-nezhnyj_msk_banner§creo1§rtb-cpm§yandex§1§Лайвстайл§82§300§600§180000
37471§www.1tv.ru§https://www.1tv.ru§https://www.1tv.ru/shows/golos-novyy-sezon/zapolnit-anketu-na-kasting§§null§2025-07-17 18:27:45§2025-07-14 10:35:52§2025-07-14 10:35:52§2025-07-06 07:35:49§\N§www.1tv.ru_17517765316.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.1tv.ru_17517765316.png§Голос.§Услуги§Услуги связи§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§7§33713§2025:29§desktop§picture_single§kasting_golos§promo§1tv§1§Онлайн ТВ§1986§483§760§367080
37473§www.1tv.ru§https://www.1tv.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:27:45§2025-07-14 10:35:52§2025-07-14 10:35:52§2025-07-02 19:05:49§\N§www.1tv.ru_17514723380.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.1tv.ru_17514723380.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§4§34831§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172122_17117257040_55059453245_www.1tv.ru§cpc§yandex§1§Онлайн ТВ§5507§370§300§111000
37474§www.1tv.ru§https://www.1tv.ru§https://vnukovocountry.club/§§null§2025-07-17 18:27:46§2025-07-14 10:35:52§2025-07-14 10:35:52§2025-07-02 14:42:01§\N§www.1tv.ru_17514565062.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.1tv.ru_17514565062.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§3§33929§2025:29§desktop§yd_n_msk_vcc_epk-all-gen-desc%7C700999206§id%7C5502448315055024483150%7Ccid%7C700999206%7Cgid%7C5603608863%7Caid%7C17112745019%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontextwww.1tv.ru%7Cdvc%7Cdesktop%7Ccoef%7C0§dsp§yandex_direct§1§Онлайн ТВ§5507§370§300§111000
37480§federal.tv§https://federal.tv§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 16:42:51§2025-07-14 10:41:38§2025-07-14 10:41:38§2025-07-01 13:33:02§\N§federal.tv_17513659792.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17513659792.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§22§34304§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172122_17117257025_55059453248_federal.tv§cpc§yandex§1§Онлайн ТВ§87§300§300§90000
37483§federal.tv§https://federal.tv§https://teplye-besedy.ru/nomera/§§null§2025-07-17 15:55:20§2025-07-14 10:41:38§2025-07-14 10:41:38§2025-07-01 14:33:01§\N§federal.tv_17513695691.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=federal.tv_17513695691.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§5§34334§2025:29§desktop§cid%7C63452316%7Ccontext§gid%7C4623031335%7Caid%7C10905275491%7C32824580879_32824580879§cpc§yandex§1§Онлайн ТВ§975§300§300§90000
37489§iz.ru§https://iz.ru§https://pro.zamm.ru/§§null§2025-07-17 16:32:14§2025-07-14 10:41:50§2025-07-14 10:41:49§2025-07-08 10:38:14§\N§iz.ru_17519602730.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_17519602730.png§ZAMM§Товары и оборудование для дома, дачи§Мебель§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§3§34845§2025:29§desktop§119969362_context_PRO_RSYA_MSK_Ofisnaya_mebel_Desktopy_NEW§119969362_5599387719_17089117077_54990367027_iz.ru§cpc§yandex§1§Онлайн ТВ§3558§300§297§89100
37491§iz.ru§https://iz.ru§https://subscribe.iz.ru/§§null§2025-07-17 19:30:23§2025-07-14 10:41:50§2025-07-14 10:41:49§2025-07-01 13:33:13§\N§iz.ru_175136599350.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=iz.ru_175136599350.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§33§33609§2025:29§desktop§promo§\N§banner1§iz.ru§1§Онлайн ТВ§7503§310§600§186000
37493§mail.ru§https://mail.ru§https://vkplay.ru/monarch_3in1_dungeon/§§null§2025-07-17 16:32:08§2025-07-14 10:41:53§2025-07-14 10:41:53§2025-07-01 13:33:09§\N§mail.ru_175136597888.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=mail.ru_175136597888.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§11§33948§2025:29§desktop§114060722§188122439§cpc§vk_ads§1§Онлайн ТВ§2361§371§316§117236
37498§72.ru§https://72.ru§https://pro.zamm.ru/§§null§2025-07-17 18:30:40§2025-07-14 10:42:30§2025-07-14 10:42:29§2025-07-03 16:10:28§\N§72.ru_17515481911.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17515481911.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§4§36927§2025:29§desktop§119969362_context_PRO_RSYA_MSK_Ofisnaya_mebel_Desktopy_NEW§119969362_5599387719_17089117096_54990367038_72.ru§cpc§yandex§1§Онлайн ТВ§2569§240§197§47280
37501§72.ru§https://72.ru§https://domeo.ru/remont/§§null§2025-07-17 18:30:40§2025-07-14 10:42:30§2025-07-14 10:42:29§2025-07-02 19:08:55§\N§72.ru_17514725311.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17514725311.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§8§33893§2025:29§desktop§1500-domeo-rsya§%D1%80%D0%B5%D0%BC%D0%BE%D0%BD%D1%82%20%D0%BA%D0%B2%D0%B0%D1%80%D1%82%D0%B8%D1%80%D1%8B%20%D1%86%D0%B5%D0%BD%D1%8B§1500§yandex§1§Онлайн ТВ§7584§312§372§116064
37505§72.ru§https://72.ru§https://shedler.ru/blok-konteynery§§null§2025-07-17 16:45:31§2025-07-14 10:42:30§2025-07-14 10:42:30§2025-07-01 15:34:09§\N§72.ru_17513732461.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17513732461.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§7§33896§2025:29§desktop§bk_rsya§5309156214_15190317782§cpc§evristic.direct§1§Онлайн ТВ§7793§312§340§106080
37506§72.ru§https://72.ru§https://russian-seasons.ru/§§null§2025-07-17 19:30:30§2025-07-14 10:42:30§2025-07-14 10:42:30§2025-07-03 21:39:53§\N§72.ru_17515679742.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=72.ru_17515679742.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§10§36310§2025:29§desktop§%7BRSY_MSK_MO%7D§17082381526§cpc§yandex§1§Онлайн ТВ§7014§312§348§108576
37511§www.5-tv.ru§https://www.5-tv.ru§https://lex1.ru/shop/category/stiralnye-mashiny/stiralnye-mashiny-serii-slim/§§null§2025-07-17 19:30:17§2025-07-14 10:44:46§2025-07-14 10:44:45§2025-07-04 22:38:07§\N§www.5-tv.ru_175165787581.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.5-tv.ru_175165787581.png§OldSpice§Безалкогольные напитки§Энергетические напитки§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34700§2025:29§desktop§%D0%A0%D0%A1%D0%AF%20%7C%7C%20%D0%A3%D0%B7%D0%BA%D0%B8%D0%B5%20%D1%81%D1%82%D0%B8%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5%20%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D1%8B%20%7C%7C%20%D0%93%D1%80%D0%B0%D1%84%D0%B8%D0%BA%D0%B0§16782998072§cpc§yandex§1§Онлайн ТВ§4650§230§400§92000
37518§www.gastronom.ru§https://www.gastronom.ru§https://www.gastronom.ru/sp/2025/kuhmaster/§§null§2025-07-17 19:32:21§2025-07-14 10:45:26§2025-07-14 10:45:26§2025-07-02 10:46:22§\N§www.gastronom.ru_175144237523.webp§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_175144237523.webp§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§23§33626§2025:29§desktop§\N§\N§\N§\N§1§Кулинария§3893§1200§328§393600
37519§www.gastronom.ru§https://www.gastronom.ru§https://www.gastronom.ru/sp/2025/hermitage/§§null§2025-07-17 16:46:20§2025-07-14 10:45:27§2025-07-14 10:45:26§2025-07-01 13:35:08§\N§www.gastronom.ru_175136609851.webp§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.gastronom.ru_175136609851.webp§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§27§33625§2025:29§desktop§\N§\N§\N§\N§1§Кулинария§3893§1200§328§393600
37525§www.rbc.ru§https://www.rbc.ru§https://kobzon.city/§§null§2025-07-17 19:33:45§2025-07-14 10:47:11§2025-07-14 10:47:10§2025-07-01 15:36:27§\N§www.rbc.ru_17513733687.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.rbc.ru_17513733687.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§28§33735§2025:29§desktop§banner_render_rbc_kcity§stbanner§cpt§RbcRu§1§Бизнес/B2B§596§300§320§96000
37527§travel.rambler.ru§https://travel.rambler.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 19:35:02§2025-07-14 10:48:31§2025-07-14 10:48:31§2025-07-02 11:48:05§\N§travel.rambler.ru_17514459811.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=travel.rambler.ru_17514459811.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§72§34866§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172122_17117257040_55059453242_travel.rambler.ru§cpc§yandex§1§Путешествия§1250§260§80§20800
37530§travel.rambler.ru§https://travel.rambler.ru§https://velescrane.ru/crane/§§null§2025-07-17 14:59:12§2025-07-14 10:48:31§2025-07-14 10:48:31§2025-07-09 06:42:49§\N§travel.rambler.ru_17520324530.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=travel.rambler.ru_17520324530.png§Велес.§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§4§35398§2025:29§desktop§700227225§gid%7C5585030222%7Cad_id%7C17034861278%7Cphrase_id%7C205585030222%7Cadp%7Cno%7Cpos%7Cnone0%7Csrc%7Ccontext_travel.rambler.ru%7Cdvc%7Cdesktop§cpc§yandex§1§Путешествия§1985§300§290§87000
37532§travel.rambler.ru§https://travel.rambler.ru§https://pro.zamm.ru/§§null§2025-07-17 16:49:09§2025-07-14 10:48:31§2025-07-14 10:48:31§2025-07-03 11:13:45§\N§travel.rambler.ru_17515303190.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=travel.rambler.ru_17515303190.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§16§34861§2025:29§desktop§119969362_context_PRO_RSYA_MSK_Ofisnaya_mebel_Desktopy_NEW§119969362_5599387719_17089117077_54990367039_travel.rambler.ru§cpc§yandex§1§Путешествия§4530§600§117§70200
